Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2003,1,1,0,0,0,0,0,1.3,3
2003,1,1,0,30,0,0,0,1.4000000000000001,3
2003,1,1,1,0,0,0,0,1.5,3
2003,1,1,1,30,0,0,0,1.5,3
2003,1,1,2,0,0,0,0,1.5,3
2003,1,1,2,30,0,0,0,1.4000000000000001,3
2003,1,1,3,0,0,0,0,1.4000000000000001,3
2003,1,1,3,30,0,0,0,1.4000000000000001,3
2003,1,1,4,0,0,0,0,1.5,3
2003,1,1,4,30,0,0,0,1.5,2
2003,1,1,5,0,0,0,0,1.5,2
2003,1,1,5,30,0,0,0,1.4000000000000001,2
2003,1,1,6,0,0,0,0,1.4000000000000001,2
2003,1,1,6,30,0,0,0,1.8,2
2003,1,1,7,0,0,0,0,2.3000000000000003,2
2003,1,1,7,30,0,0,0,2.6,3
2003,1,1,8,0,52,26,341,3.0,4
2003,1,1,8,30,85,57,171,3.0,5
2003,1,1,9,0,119,91,117,3.1,6
2003,1,1,9,30,140,120,65,3.0,7
2003,1,1,10,0,155,141,39,3.0,8
2003,1,1,10,30,286,158,319,2.7,9
2003,1,1,11,0,228,190,87,2.5,10
2003,1,1,11,30,463,75,846,2.4000000000000004,10
2003,1,1,12,0,479,74,861,2.3000000000000003,11
2003,1,1,12,30,478,74,861,2.2,11
2003,1,1,13,0,344,181,357,2.2,12
2003,1,1,13,30,322,173,346,2.2,12
2003,1,1,14,0,388,70,808,2.2,12
2003,1,1,14,30,332,66,769,1.6,11
2003,1,1,15,0,264,64,693,1.0,11
2003,1,1,15,30,124,85,174,1.0,10
2003,1,1,16,0,73,56,120,1.0,9
2003,1,1,16,30,27,24,49,1.0,8
2003,1,1,17,0,0,0,0,1.0,8
2003,1,1,17,30,0,0,0,1.0,8
2003,1,1,18,0,0,0,0,1.0,8
2003,1,1,18,30,0,0,0,1.0,7
2003,1,1,19,0,0,0,0,1.0,7
2003,1,1,19,30,0,0,0,1.0,7
2003,1,1,20,0,0,0,0,1.0,7
2003,1,1,20,30,0,0,0,1.0,7
2003,1,1,21,0,0,0,0,1.0,7
2003,1,1,21,30,0,0,0,1.0,6
2003,1,1,22,0,0,0,0,1.0,6
2003,1,1,22,30,0,0,0,0.9,6
2003,1,1,23,0,0,0,0,0.9,6
2003,1,1,23,30,0,0,0,0.8,6
2003,1,2,0,0,0,0,0,0.7000000000000001,6
2003,1,2,0,30,0,0,0,0.7000000000000001,6
2003,1,2,1,0,0,0,0,0.7000000000000001,6
2003,1,2,1,30,0,0,0,0.8,5
2003,1,2,2,0,0,0,0,0.9,5
2003,1,2,2,30,0,0,0,1.0,5
2003,1,2,3,0,0,0,0,1.1,5
2003,1,2,3,30,0,0,0,1.1,5
2003,1,2,4,0,0,0,0,1.1,5
2003,1,2,4,30,0,0,0,1.1,5
2003,1,2,5,0,0,0,0,1.1,5
2003,1,2,5,30,0,0,0,1.1,5
2003,1,2,6,0,0,0,0,1.1,5
2003,1,2,6,30,0,0,0,1.0,5
2003,1,2,7,0,0,0,0,1.0,6
2003,1,2,7,30,0,0,0,1.2000000000000002,6
2003,1,2,8,0,18,18,0,1.4000000000000001,6
2003,1,2,8,30,44,44,0,1.6,6
2003,1,2,9,0,122,91,133,1.8,7
2003,1,2,9,30,186,117,231,1.7000000000000002,7
2003,1,2,10,0,133,129,10,1.6,8
2003,1,2,10,30,86,86,0,1.5,8
2003,1,2,11,0,100,100,0,1.4000000000000001,9
2003,1,2,11,30,214,192,48,1.3,9
2003,1,2,12,0,351,194,335,1.3,10
2003,1,2,12,30,250,208,87,1.2000000000000002,10
2003,1,2,13,0,252,204,105,1.1,10
2003,1,2,13,30,253,192,142,0.9,10
2003,1,2,14,0,87,87,0,0.8,10
2003,1,2,14,30,71,71,0,0.6000000000000001,10
2003,1,2,15,0,201,104,335,0.5,10
2003,1,2,15,30,176,55,540,0.5,9
2003,1,2,16,0,97,47,339,0.6000000000000001,9
2003,1,2,16,30,37,25,168,0.5,8
2003,1,2,17,0,0,0,0,0.4,8
2003,1,2,17,30,0,0,0,0.30000000000000004,7
2003,1,2,18,0,0,0,0,0.2,7
2003,1,2,18,30,0,0,0,0.4,7
2003,1,2,19,0,0,0,0,0.6000000000000001,7
2003,1,2,19,30,0,0,0,0.7000000000000001,7
2003,1,2,20,0,0,0,0,0.9,7
2003,1,2,20,30,0,0,0,1.0,7
2003,1,2,21,0,0,0,0,1.1,7
2003,1,2,21,30,0,0,0,1.1,7
2003,1,2,22,0,0,0,0,1.1,7
2003,1,2,22,30,0,0,0,1.1,7
2003,1,2,23,0,0,0,0,1.1,7
2003,1,2,23,30,0,0,0,1.1,7
2003,1,3,0,0,0,0,0,1.1,7
2003,1,3,0,30,0,0,0,1.1,7
2003,1,3,1,0,0,0,0,1.1,7
2003,1,3,1,30,0,0,0,1.1,7
2003,1,3,2,0,0,0,0,1.1,7
2003,1,3,2,30,0,0,0,1.1,6
2003,1,3,3,0,0,0,0,1.1,6
2003,1,3,3,30,0,0,0,1.0,6
2003,1,3,4,0,0,0,0,1.0,6
2003,1,3,4,30,0,0,0,0.9,5
2003,1,3,5,0,0,0,0,0.8,5
2003,1,3,5,30,0,0,0,0.9,5
2003,1,3,6,0,0,0,0,1.0,5
2003,1,3,6,30,0,0,0,0.9,5
2003,1,3,7,0,0,0,0,0.9,5
2003,1,3,7,30,0,0,0,0.9,6
