Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,128364,-,-,-,38.29,-122.14,-8,195,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2011,1,1,0,0,0,0,0,0,0,0,7,2,164.51,0,0.12300000339746475,1.9000000000000001,1.672,209.60000000000002,94.38,3,990.0
2011,1,1,0,30,0,0,0,0,0,0,7,2,164.24,0,0.12300000339746475,1.9000000000000001,1.681,209.60000000000002,94.36,3,990.0
2011,1,1,1,0,0,0,0,0,0,0,8,2,161.59,0,0.12300000339746475,1.9000000000000001,1.69,217.60000000000002,94.78,3,990.0
2011,1,1,1,30,0,0,0,0,0,0,4,2,157.39000000000001,0,0.12300000339746475,1.8,1.706,217.60000000000002,94.77,3,990.0
2011,1,1,2,0,0,0,0,0,0,0,4,2,152.35,0,0.12300000339746475,1.8,1.722,225.20000000000002,95.49,3,990.0
2011,1,1,2,30,0,0,0,0,0,0,4,2,146.88,0,0.12300000339746475,1.7000000000000002,1.73,225.20000000000002,95.49,3,990.0
2011,1,1,3,0,0,0,0,0,0,0,8,2,141.17000000000002,0,0.12300000339746475,1.6,1.74,230.3,98.45,3,990.0
2011,1,1,3,30,0,0,0,0,0,0,8,2,135.34,0,0.12300000339746475,1.6,1.71,230.3,98.46000000000001,3,990.0
2011,1,1,4,0,0,0,0,0,0,0,4,2,129.46,0,0.12300000339746475,1.6,1.682,230.70000000000002,99.75,3,990.0
2011,1,1,4,30,0,0,0,0,0,0,4,2,123.58,0,0.12300000339746475,1.5,1.612,230.70000000000002,99.77,3,990.0
2011,1,1,5,0,0,0,0,0,0,0,4,2,117.73,0,0.12300000339746475,1.4000000000000001,1.543,234.5,100.0,3,990.0
2011,1,1,5,30,0,0,0,0,0,0,1,2,111.95,0,0.12300000339746475,1.2000000000000002,1.462,234.5,100.0,3,990.0
2011,1,1,6,0,0,0,0,0,0,0,4,2,106.26,0,0.12300000339746475,1.1,1.3820000000000001,245.0,100.0,3,990.0
