Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2002,1,1,0,0,0,0,0,1.1,8
2002,1,1,0,30,0,0,0,1.1,8
2002,1,1,1,0,0,0,0,1.2000000000000002,8
2002,1,1,1,30,0,0,0,1.4000000000000001,8
2002,1,1,2,0,0,0,0,1.7000000000000002,8
2002,1,1,2,30,0,0,0,1.7000000000000002,8
2002,1,1,3,0,0,0,0,1.7000000000000002,8
2002,1,1,3,30,0,0,0,1.6,8
2002,1,1,4,0,0,0,0,1.6,8
2002,1,1,4,30,0,0,0,1.5,8
2002,1,1,5,0,0,0,0,1.5,8
2002,1,1,5,30,0,0,0,1.4000000000000001,8
2002,1,1,6,0,0,0,0,1.4000000000000001,8
2002,1,1,6,30,0,0,0,1.4000000000000001,8
2002,1,1,7,0,0,0,0,1.5,8
2002,1,1,7,30,0,0,0,1.7000000000000002,8
2002,1,1,8,0,4,4,0,1.9000000000000001,8
2002,1,1,8,30,9,9,0,1.9000000000000001,8
2002,1,1,9,0,16,16,0,1.9000000000000001,9
2002,1,1,9,30,31,31,0,1.7000000000000002,9
2002,1,1,10,0,11,11,0,1.5,9
2002,1,1,10,30,50,50,0,1.3,9
2002,1,1,11,0,74,74,0,1.1,10
2002,1,1,11,30,89,89,0,1.0,10
2002,1,1,12,0,88,88,0,0.9,10
2002,1,1,12,30,23,23,0,0.8,10
2002,1,1,13,0,23,23,0,0.8,11
