Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2004,1,1,0,0,0,0,0,1.3,6
2004,1,1,0,30,0,0,0,1.3,6
2004,1,1,1,0,0,0,0,1.4000000000000001,6
2004,1,1,1,30,0,0,0,1.5,6
2004,1,1,2,0,0,0,0,1.6,6
2004,1,1,2,30,0,0,0,1.7000000000000002,6
2004,1,1,3,0,0,0,0,1.9000000000000001,6
2004,1,1,3,30,0,0,0,2.0,6
2004,1,1,4,0,0,0,0,2.3000000000000003,7
2004,1,1,4,30,0,0,0,2.5,7
2004,1,1,5,0,0,0,0,2.8000000000000003,7
2004,1,1,5,30,0,0,0,3.0,7
2004,1,1,6,0,0,0,0,3.3000000000000003,7
2004,1,1,6,30,0,0,0,3.6,7
2004,1,1,7,0,0,0,0,3.9000000000000004,7
2004,1,1,7,30,0,0,0,4.2,7
2004,1,1,8,0,4,4,0,4.5,8
2004,1,1,8,30,12,12,0,5.300000000000001,8
2004,1,1,9,0,16,16,0,6.1000000000000005,8
2004,1,1,9,30,54,54,0,7.2,8
2004,1,1,10,0,114,114,0,8.4,8
2004,1,1,10,30,88,88,0,8.8,8
2004,1,1,11,0,141,141,0,9.3,8
2004,1,1,11,30,122,122,0,9.1,8
2004,1,1,12,0,121,121,0,8.9,8
2004,1,1,12,30,170,165,9,8.6,8
2004,1,1,13,0,192,179,27,8.4,9
2004,1,1,13,30,179,168,26,8.200000000000001,8
2004,1,1,14,0,177,160,43,8.1,8
2004,1,1,14,30,153,138,42,7.9,7
2004,1,1,15,0,110,106,13,7.7,7
2004,1,1,15,30,100,86,62,7.5,6
2004,1,1,16,0,59,53,41,7.4,6
2004,1,1,16,30,22,22,0,7.300000000000001,5
2004,1,1,17,0,0,0,0,7.300000000000001,4
2004,1,1,17,30,0,0,0,7.2,3
2004,1,1,18,0,0,0,0,7.1000000000000005,3
2004,1,1,18,30,0,0,0,7.0,2
2004,1,1,19,0,0,0,0,6.9,2
2004,1,1,19,30,0,0,0,6.800000000000001,2
2004,1,1,20,0,0,0,0,6.7,2
2004,1,1,20,30,0,0,0,6.5,1
2004,1,1,21,0,0,0,0,6.300000000000001,1
2004,1,1,21,30,0,0,0,5.9,1
2004,1,1,22,0,0,0,0,5.6000000000000005,1
2004,1,1,22,30,0,0,0,4.9,1
2004,1,1,23,0,0,0,0,4.3,1
2004,1,1,23,30,0,0,0,3.8000000000000003,1
2004,1,2,0,0,0,0,0,3.4000000000000004,1
2004,1,2,0,30,0,0,0,3.0,0
2004,1,2,1,0,0,0,0,2.7,0
2004,1,2,1,30,0,0,0,2.3000000000000003,0
2004,1,2,2,0,0,0,0,1.9000000000000001,0
2004,1,2,2,30,0,0,0,1.7000000000000002,0
2004,1,2,3,0,0,0,0,1.5,0
2004,1,2,3,30,0,0,0,1.4000000000000001,0
2004,1,2,4,0,0,0,0,1.3,0
2004,1,2,4,30,0,0,0,1.1,0
2004,1,2,5,0,0,0,0,1.0,0
2004,1,2,5,30,0,0,0,0.9,0
2004,1,2,6,0,0,0,0,0.9,1
2004,1,2,6,30,0,0,0,0.9,1
2004,1,2,7,0,0,0,0,1.0,1
2004,1,2,7,30,0,0,0,1.5,2
2004,1,2,8,0,16,16,0,2.0,3
2004,1,2,8,30,39,39,0,2.3000000000000003,3
2004,1,2,9,0,75,75,0,2.6,4
2004,1,2,9,30,224,95,433,2.8000000000000003,4
2004,1,2,10,0,63,63,0,3.1,5
2004,1,2,10,30,142,140,5,3.4000000000000004,5
2004,1,2,11,0,89,89,0,3.7,6
2004,1,2,11,30,18,18,0,4.0,6
2004,1,2,12,0,299,212,184,4.3,6
2004,1,2,12,30,235,204,67,4.4,6
2004,1,2,13,0,474,71,880,4.6000000000000005,7
2004,1,2,13,30,443,70,865,4.5,7
2004,1,2,14,0,251,169,206,4.4,7
2004,1,2,14,30,158,141,49,3.7,6
2004,1,2,15,0,219,91,443,3.1,6
2004,1,2,15,30,131,84,209,2.4000000000000004,5
2004,1,2,16,0,32,32,0,1.7000000000000002,4
2004,1,2,16,30,12,12,0,1.6,3
2004,1,2,17,0,0,0,0,1.6,2
2004,1,2,17,30,0,0,0,1.5,2
2004,1,2,18,0,0,0,0,1.5,2
2004,1,2,18,30,0,0,0,1.4000000000000001,1
2004,1,2,19,0,0,0,0,1.4000000000000001,1
2004,1,2,19,30,0,0,0,1.4000000000000001,0
2004,1,2,20,0,0,0,0,1.4000000000000001,0
2004,1,2,20,30,0,0,0,1.4000000000000001,0
2004,1,2,21,0,0,0,0,1.4000000000000001,0
2004,1,2,21,30,0,0,0,1.4000000000000001,0
2004,1,2,22,0,0,0,0,1.5,0
2004,1,2,22,30,0,0,0,1.6,0
2004,1,2,23,0,0,0,0,1.8,-1
2004,1,2,23,30,0,0,0,1.7000000000000002,-1
2004,1,3,0,0,0,0,0,1.7000000000000002,-1
2004,1,3,0,30,0,0,0,1.7000000000000002,-1
2004,1,3,1,0,0,0,0,1.8,-1
2004,1,3,1,30,0,0,0,2.1,-1
2004,1,3,2,0,0,0,0,2.4000000000000004,-1
2004,1,3,2,30,0,0,0,2.8000000000000003,-1
2004,1,3,3,0,0,0,0,3.2,-1
2004,1,3,3,30,0,0,0,3.0,-1
2004,1,3,4,0,0,0,0,2.9000000000000004,-1
2004,1,3,4,30,0,0,0,2.7,-1
2004,1,3,5,0,0,0,0,2.6,-1
2004,1,3,5,30,0,0,0,2.6,-1
2004,1,3,6,0,0,0,0,2.6,-2
2004,1,3,6,30,0,0,0,2.9000000000000004,-2
2004,1,3,7,0,0,0,0,3.3000000000000003,-2
2004,1,3,7,30,0,0,0,3.9000000000000004,-1
2004,1,3,8,0,58,22,476,4.6000000000000005,0
2004,1,3,8,30,138,33,660,5.1000000000000005,1
2004,1,3,9,0,220,41,768,5.6000000000000005,2
2004,1,3,9,30,296,47,836,5.6000000000000005,3
2004,1,3,10,0,362,56,860,5.800000000000001,4
2004,1,3,10,30,418,60,892,5.7,5
2004,1,3,11,0,461,63,912,5.7,6
2004,1,3,11,30,490,64,925,5.6000000000000005,6
2004,1,3,12,0,504,65,930,5.5,7
2004,1,3,12,30,503,65,930,5.4,7
2004,1,3,13,0,489,61,933,5.4,8
2004,1,3,13,30,458,59,918,5.300000000000001,8
2004,1,3,14,0,413,57,896,5.2,8
2004,1,3,14,30,355,53,862,4.9,7
2004,1,3,15,0,287,49,813,4.7,7
2004,1,3,15,30,210,43,740,4.2,6
2004,1,3,16,0,129,34,626,3.7,5
2004,1,3,16,30,51,21,425,3.4000000000000004,4
2004,1,3,17,0,0,0,0,3.1,4
2004,1,3,17,30,0,0,0,2.8000000000000003,3
2004,1,3,18,0,0,0,0,2.6,3
2004,1,3,18,30,0,0,0,2.3000000000000003,3
2004,1,3,19,0,0,0,0,2.1,3
2004,1,3,19,30,0,0,0,1.8,2
2004,1,3,20,0,0,0,0,1.5,2
2004,1,3,20,30,0,0,0,1.3,1
2004,1,3,21,0,0,0,0,1.2000000000000002,1
2004,1,3,21,30,0,0,0,1.1,0
2004,1,3,22,0,0,0,0,1.1,0
2004,1,3,22,30,0,0,0,1.1,0
2004,1,3,23,0,0,0,0,1.1,0
2004,1,3,23,30,0,0,0,1.1,0
2004,1,4,0,0,0,0,0,1.1,0
2004,1,4,0,30,0,0,0,1.1,0
2004,1,4,1,0,0,0,0,1.1,-1
2004,1,4,1,30,0,0,0,1.1,-1
2004,1,4,2,0,0,0,0,1.1,-1
2004,1,4,2,30,0,0,0,1.1,-1
2004,1,4,3,0,0,0,0,1.1,-1
2004,1,4,3,30,0,0,0,1.0,-1
2004,1,4,4,0,0,0,0,1.0,-1
2004,1,4,4,30,0,0,0,1.0,-1
2004,1,4,5,0,0,0,0,1.0,-2
2004,1,4,5,30,0,0,0,1.0,-1
2004,1,4,6,0,0,0,0,1.0,-1
2004,1,4,6,30,0,0,0,1.2000000000000002,-1
2004,1,4,7,0,0,0,0,1.5,-1
2004,1,4,7,30,0,0,0,1.6,0
2004,1,4,8,0,21,21,0,1.8,0
2004,1,4,8,30,50,50,0,1.6,1
2004,1,4,9,0,132,89,181,1.4000000000000001,2
2004,1,4,9,30,289,53,789,1.5,3
2004,1,4,10,0,356,56,844,1.7000000000000002,5
2004,1,4,10,30,412,59,876,2.1,5
2004,1,4,11,0,455,62,898,2.6,6
2004,1,4,11,30,484,63,911,2.9000000000000004,6
2004,1,4,12,0,498,64,915,3.3000000000000003,7
2004,1,4,12,30,364,188,371,3.4000000000000004,7
2004,1,4,13,0,327,195,286,3.6,7
2004,1,4,13,30,375,129,562,3.6,7
2004,1,4,14,0,402,69,833,3.6,7
2004,1,4,14,30,345,65,796,3.2,7
2004,1,4,15,0,229,87,480,2.9000000000000004,7
2004,1,4,15,30,203,52,659,2.1,5
2004,1,4,16,0,79,56,148,1.3,4
2004,1,4,16,30,31,26,71,1.2000000000000002,3
2004,1,4,17,0,0,0,0,1.2000000000000002,3
2004,1,4,17,30,0,0,0,1.2000000000000002,2
2004,1,4,18,0,0,0,0,1.2000000000000002,2
2004,1,4,18,30,0,0,0,1.2000000000000002,2
2004,1,4,19,0,0,0,0,1.2000000000000002,2
2004,1,4,19,30,0,0,0,1.2000000000000002,2
2004,1,4,20,0,0,0,0,1.2000000000000002,2
2004,1,4,20,30,0,0,0,1.2000000000000002,1
2004,1,4,21,0,0,0,0,1.2000000000000002,1
2004,1,4,21,30,0,0,0,1.2000000000000002,0
2004,1,4,22,0,0,0,0,1.3,0
2004,1,4,22,30,0,0,0,1.2000000000000002,0
2004,1,4,23,0,0,0,0,1.2000000000000002,0
2004,1,4,23,30,0,0,0,1.2000000000000002,0
2004,1,5,0,0,0,0,0,1.3,0
2004,1,5,0,30,0,0,0,1.3,0
2004,1,5,1,0,0,0,0,1.3,0
2004,1,5,1,30,0,0,0,1.3,0
2004,1,5,2,0,0,0,0,1.3,0
2004,1,5,2,30,0,0,0,1.3,0
2004,1,5,3,0,0,0,0,1.4000000000000001,0
2004,1,5,3,30,0,0,0,1.3,0
2004,1,5,4,0,0,0,0,1.3,-1
2004,1,5,4,30,0,0,0,1.6,-1
2004,1,5,5,0,0,0,0,1.9000000000000001,-1
2004,1,5,5,30,0,0,0,2.0,-1
2004,1,5,6,0,0,0,0,2.3000000000000003,-1
2004,1,5,6,30,0,0,0,2.3000000000000003,-1
2004,1,5,7,0,0,0,0,2.3000000000000003,-1
2004,1,5,7,30,0,0,0,2.7,0
2004,1,5,8,0,55,24,392,3.2,0
2004,1,5,8,30,132,38,589,3.5,1
2004,1,5,9,0,212,47,708,3.8000000000000003,3
2004,1,5,9,30,288,54,782,3.5,4
2004,1,5,10,0,355,59,831,3.2,5
2004,1,5,10,30,411,62,865,2.9000000000000004,5
2004,1,5,11,0,454,65,885,2.7,6
2004,1,5,11,30,483,67,899,2.6,7
2004,1,5,12,0,497,69,902,2.6,8
2004,1,5,12,30,497,69,901,2.4000000000000004,8
2004,1,5,13,0,478,74,871,2.3000000000000003,8
2004,1,5,13,30,447,72,856,2.1,8
2004,1,5,14,0,341,117,556,2.0,8
2004,1,5,14,30,304,90,604,1.9000000000000001,7
2004,1,5,15,0,200,110,301,1.8,7
2004,1,5,15,30,162,74,379,1.3,6
2004,1,5,16,0,115,41,467,0.9,5
2004,1,5,16,30,46,26,266,0.8,4
2004,1,5,17,0,0,0,0,0.8,3
2004,1,5,17,30,0,0,0,0.8,3
2004,1,5,18,0,0,0,0,0.8,3
2004,1,5,18,30,0,0,0,0.7000000000000001,3
2004,1,5,19,0,0,0,0,0.7000000000000001,3
2004,1,5,19,30,0,0,0,0.7000000000000001,2
2004,1,5,20,0,0,0,0,0.7000000000000001,2
2004,1,5,20,30,0,0,0,0.7000000000000001,2
2004,1,5,21,0,0,0,0,0.7000000000000001,2
2004,1,5,21,30,0,0,0,0.7000000000000001,2
2004,1,5,22,0,0,0,0,0.8,2
2004,1,5,22,30,0,0,0,0.8,2
2004,1,5,23,0,0,0,0,0.9,2
2004,1,5,23,30,0,0,0,0.9,2
2004,1,6,0,0,0,0,0,0.9,2
2004,1,6,0,30,0,0,0,0.9,2
2004,1,6,1,0,0,0,0,0.9,2
2004,1,6,1,30,0,0,0,0.8,2
2004,1,6,2,0,0,0,0,0.8,2
2004,1,6,2,30,0,0,0,0.8,2
2004,1,6,3,0,0,0,0,0.8,2
2004,1,6,3,30,0,0,0,0.8,1
2004,1,6,4,0,0,0,0,0.8,1
2004,1,6,4,30,0,0,0,0.9,1
2004,1,6,5,0,0,0,0,1.1,1
2004,1,6,5,30,0,0,0,1.1,1
2004,1,6,6,0,0,0,0,1.2000000000000002,1
2004,1,6,6,30,0,0,0,1.4000000000000001,1
2004,1,6,7,0,0,0,0,1.7000000000000002,1
2004,1,6,7,30,0,0,0,1.6,2
2004,1,6,8,0,10,10,0,1.5,3
2004,1,6,8,30,25,25,0,1.7000000000000002,4
2004,1,6,9,0,76,76,0,2.0,5
2004,1,6,9,30,80,80,0,2.2,6
2004,1,6,10,0,71,71,0,2.5,7
2004,1,6,10,30,103,103,0,2.4000000000000004,7
2004,1,6,11,0,213,187,60,2.3000000000000003,8
2004,1,6,11,30,130,130,0,2.2,8
2004,1,6,12,0,74,74,0,2.1,8
2004,1,6,12,30,123,123,0,2.0,8
2004,1,6,13,0,81,81,0,1.9000000000000001,8
2004,1,6,13,30,73,73,0,1.9000000000000001,7
2004,1,6,14,0,19,19,0,2.0,7
2004,1,6,14,30,144,136,21,1.6,7
2004,1,6,15,0,125,116,30,1.3,7
2004,1,6,15,30,64,64,0,1.1,6
2004,1,6,16,0,85,58,169,0.9,5
2004,1,6,16,30,35,27,96,0.8,4
2004,1,6,17,0,0,0,0,0.8,4
2004,1,6,17,30,0,0,0,0.7000000000000001,4
2004,1,6,18,0,0,0,0,0.7000000000000001,4
2004,1,6,18,30,0,0,0,0.7000000000000001,4
2004,1,6,19,0,0,0,0,0.7000000000000001,4
2004,1,6,19,30,0,0,0,0.7000000000000001,4
2004,1,6,20,0,0,0,0,0.8,4
2004,1,6,20,30,0,0,0,1.0,4
2004,1,6,21,0,0,0,0,1.3,4
2004,1,6,21,30,0,0,0,1.3,4
2004,1,6,22,0,0,0,0,1.4000000000000001,4
2004,1,6,22,30,0,0,0,1.2000000000000002,4
2004,1,6,23,0,0,0,0,1.2000000000000002,4
2004,1,6,23,30,0,0,0,1.2000000000000002,4
2004,1,7,0,0,0,0,0,1.2000000000000002,4
2004,1,7,0,30,0,0,0,1.4000000000000001,4
2004,1,7,1,0,0,0,0,1.6,4
2004,1,7,1,30,0,0,0,1.7000000000000002,4
2004,1,7,2,0,0,0,0,1.8,4
2004,1,7,2,30,0,0,0,1.8,4
2004,1,7,3,0,0,0,0,1.8,4
2004,1,7,3,30,0,0,0,1.7000000000000002,4
2004,1,7,4,0,0,0,0,1.7000000000000002,5
2004,1,7,4,30,0,0,0,1.6,5
2004,1,7,5,0,0,0,0,1.6,5
2004,1,7,5,30,0,0,0,1.3,5
2004,1,7,6,0,0,0,0,1.0,5
2004,1,7,6,30,0,0,0,1.2000000000000002,5
2004,1,7,7,0,0,0,0,1.5,6
2004,1,7,7,30,0,0,0,1.9000000000000001,6
2004,1,7,8,0,50,28,278,2.4000000000000004,6
2004,1,7,8,30,123,47,478,2.6,6
2004,1,7,9,0,24,24,0,2.9000000000000004,7
2004,1,7,9,30,18,18,0,2.9000000000000004,7
2004,1,7,10,0,33,33,0,3.0,8
2004,1,7,10,30,97,97,0,2.9000000000000004,8
2004,1,7,11,0,69,69,0,2.9000000000000004,8
